parcel_number,date,price
7267016046,2020-12-30,340000.0
7267016046,2010-07-02,115000.0
8507010006,2020-12-30,885000.0
8507010006,2005-01-27,575000.0
8507010006,1994-06-22,189000.0
8507010006,1993-02-19,150000.0
2354010032,2010-06-09,600000.0
2354010032,2005-10-21,1200000.0
2354010032,1991-01-07,200000.0
4403002010,2020-12-30,7980000.0
4403002010,2012-08-22,3779500.0
4431010162,2011-01-27,640000.0
4431010162,2003-05-08,545000.0
4431010162,2001-09-14,456000.0
4431010162,1998-06-08,361000.0
4431010162,1989-08-30,439000.0
4431010162,1988-10-18,368200.0
3152012011,2020-12-30,13500.0
2438016029,2020-12-30,1110000.0
2557005027,2020-12-30,940000.0
2557005027,2019-08-02,432000.0
2557005027,2017-09-22,300000.0
2557005027,2012-04-20,214000.0
2557005027,2011-04-22,190000.0
2557005027,2004-03-24,265000.0
2557005027,1994-05-16,80000.0
2557005027,1989-05-09,140000.0
2557005027,1989-01-10,127000.0
8605021407,2020-12-30,6100000.0
6015010025,2020-12-30,515000.0
6015010025,2016-10-03,330000.0
6015010025,2013-08-13,220000.0
6140004010,2020-12-30,490000.0
8605021408,2020-12-30,6100000.0
7581006015,2020-12-30,2128000.0
7581006015,2016-07-19,1978000.0
7581006015,1989-06-20,475000.0
7581006015,1988-07-28,350000.0
5117002010,2020-12-30,4900000.0
4259009014,2020-12-30,1235000.0
4289019019,2020-12-30,27000000.0
4289019019,1991-10-25,132500.0
7445018054,1993-08-20,450000.0
6379028010,2020-12-30,350000.0
6039009002,2020-12-30,989000.0
6039009002,2019-05-07,337500.0
6039009002,2014-04-11,295000.0
6039009002,2013-12-04,185500.0
6039009002,1998-03-17,135000.0
6039009002,1998-01-08,58000.0
2119017054,2020-12-30,16500000.0
2119017054,2018-10-22,13800000.0
2119017054,2016-06-10,11450000.0
2119017054,2007-01-17,5450000.0
2119017054,2001-08-02,3711500.0
2217031027,2020-12-30,355000.0
2217031027,2013-03-14,100000.0
2217031027,2004-05-05,225000.0
2217031027,1989-07-13,103500.0
5594029014,2020-12-30,1201000.0
2285002027,2020-12-30,2820000.0
2285002027,2006-04-18,2500000.0
8478024006,2002-12-10,330000.0
8478024006,1995-06-29,170500.0
4103008095,2020-12-30,535000.0
4103008095,2012-08-24,240000.0
4103008095,2011-12-20,225000.0
4103008095,2007-04-05,459000.0
4103008095,2004-11-24,375000.0
4103008095,2003-09-09,285000.0
7563006093,2002-02-05,385000.0
7520013013,2020-12-30,1130000.0
7520013013,2005-11-10,862000.0
7520013013,2005-06-14,620000.0
7520013013,2001-03-12,368000.0
4429007022,2020-12-30,2150000.0
2118013020,2020-12-30,399000.0
2118013020,2005-04-20,425000.0
2118013020,2002-07-08,220000.0
5227022009,2020-12-30,380000.0
2027007019,2020-12-30,1085000.0
2027007019,2014-02-25,750000.0
2027007019,1993-01-04,385000.0
5305020001,2020-12-30,998000.0
5305020001,2013-05-09,260000.0
2731029017,2020-12-30,529000.0
8446008010,2020-12-30,672000.0
8446008010,2020-12-22,672000.0
8446008010,2000-07-21,163500.0
8446008010,1988-10-13,77000.0
3001033070,2020-12-30,475000.0
3001033070,1999-09-14,162000.0
3001033070,1994-06-08,139000.0
2017032001,2020-12-30,1085000.0
2017032001,2017-06-30,817000.0
2017032001,1995-08-15,331000.0
5525029021,2004-06-23,1720000.0
5525029021,1992-04-24,690000.0
2346021045,2020-12-30,900000.0
2403020011,2020-12-30,1000000.0
2403020011,2014-07-01,630000.0
4287005014,2020-12-30,2430000.0
4287005014,2013-02-12,1829000.0
5776025008,2020-12-30,1680000.0
4265015123,2020-12-30,745000.0
4265015123,2001-07-26,325000.0
4265015123,1998-05-08,194000.0
4265015123,1993-09-01,165000.0
6366015015,2020-12-30,826500.0
6366015015,2009-07-23,500000.0
4004017010,2020-12-30,780000.0
4004017010,2020-04-14,595000.0
4004017010,2020-03-12,500000.0
8469013001,2020-12-30,695000.0
8469013001,1992-01-02,180000.0
8469013001,1989-09-25,25000.0
5253011008,2020-12-30,870000.0
5253011008,2020-07-31,665000.0
6370016006,2020-12-30,500000.0
5262021025,2020-12-30,958000.0
5262021025,2002-04-05,300000.0
5262021025,1995-01-20,215000.0
4451017014,1988-06-21,440000.0
4045021010,2020-12-30,760000.0
4045021010,2009-05-06,470000.0
4045021010,2001-09-21,280000.0
4045021010,1995-08-08,175000.0
4045021010,1989-08-17,390000.0
2331032200,2020-12-30,416000.0
2331032200,2000-07-19,95000.0
4360035004,2020-12-30,1430000.0
2448008002,2020-12-30,900000.0
2448008002,2005-12-22,425000.0
4157010064,2020-12-30,1025000.0
8289014008,2020-12-30,850000.0
7245017020,2020-12-30,2700000.0
4412013013,2020-12-30,2842500.0
4412013013,2016-06-01,2715000.0
4412013013,2005-03-09,2020000.0
4412013013,1998-08-21,585000.0
4412013013,1998-06-03,530000.0
2276019029,2019-07-31,1140000.0
2701005193,2020-12-30,565000.0
2701005193,2004-11-16,380000.0
2701005193,2000-07-21,215000.0
8588020036,2020-12-30,1090000.0
8588020036,2020-03-19,872000.0
8588020036,2014-01-31,810000.0
8588020036,1991-07-29,335000.0
2022002039,2020-12-30,728000.0
2022002039,2013-08-21,450000.0
2022002039,2012-12-31,327400.0
2022002039,1995-07-31,125000.0
5040009026,2020-02-27,1007500.0
5040009026,2013-01-02,369000.0
5040009026,2011-12-02,220000.0
5040009026,2004-03-10,270000.0
5040009026,2001-08-30,218000.0
4131015021,2020-12-30,3250000.0
6034018026,2020-12-30,1850000.0
7272022028,2020-12-30,259000.0
7272022028,2018-03-07,224000.0
7272022028,2003-09-18,84000.0
3118013020,2020-12-30,115000.0
3118013020,1992-12-16,359500.0
5837012011,2008-11-20,415000.0
4235004035,2020-12-30,590000.0
4235004035,2006-12-06,469000.0
4235004035,2005-06-02,400000.0
5085019021,2020-12-30,1075000.0
2135008061,2020-12-30,500000.0
2135008061,2016-08-05,380000.0
2135008061,1993-04-13,150000.0
6143007030,2020-12-30,545000.0
6143007030,2005-08-23,336000.0
6143007030,2003-05-12,184000.0
3265009007,2020-12-30,6000.0
3229005003,2020-12-30,9000.0
4082001026,2020-12-30,850000.0
4082001026,1988-07-20,315000.0
5018034011,2020-12-30,605000.0
5018034011,2015-05-27,325000.0
5018034011,2013-09-18,225500.0
5018034011,1999-05-17,130000.0
5018034011,1998-10-15,76000.0
5511007017,2020-12-30,1800000.0
5511007017,2004-12-15,1050000.0
5511007017,2003-08-28,641000.0
8549016033,2020-12-30,490000.0
8549016033,2013-09-06,310000.0
8549016033,2004-06-22,265000.0
8549016033,1999-12-13,105000.0
8549016033,1996-11-08,88000.0
8549016033,1989-11-22,127000.0
5832014010,2020-12-30,829000.0
5832014010,2009-04-27,319000.0
5832014010,2006-10-26,694000.0
5208023005,1996-09-13,149000.0
5208023005,1988-07-29,154000.0
4267005019,2020-12-30,1425000.0
4267005019,2014-04-25,1013000.0
4267005019,1992-04-03,436000.0
7278030095,2020-12-30,12000.0
7278030095,2019-05-02,645000.0
4071015023,2020-12-30,580000.0
4071015023,2007-04-13,492500.0
4071015023,2006-07-13,460000.0
4071015023,1990-02-28,185000.0
2865097014,2020-12-30,745000.0
2865097014,2002-04-05,346500.0
7447003024,2020-12-30,388000.0
7447003024,2001-11-30,142000.0
8612006022,2020-12-30,525000.0
8253004028,2020-12-30,430000.0
8253004028,2018-09-21,420000.0
8253004028,1998-08-06,144000.0
8253004028,1992-06-02,165000.0
8253004028,1989-09-06,167500.0
5709032024,2020-12-30,815000.0
7186003022,2020-12-30,840000.0
7186003022,2019-07-15,625000.0
7186003022,2013-10-11,491000.0
2227028028,2020-12-30,821000.0
2227028028,2009-08-20,465000.0
2227028028,1997-12-18,131500.0
3024047032,2020-12-30,417000.0
3024047032,2019-09-18,8542000.0
3024047032,2008-03-27,5860000.0
2376006011,2020-12-30,650000.0
2376006011,2006-07-31,260000.0
2826106039,2020-12-30,1230000.0
2826106039,2020-02-24,1149000.0
2826106039,2006-12-21,626500.0
2826106039,2006-12-21,1230000.0
2826106039,2001-06-29,521000.0
4170022059,2013-02-28,1099000.0
4170022059,2010-10-22,1000000.0
4170022059,2003-09-16,749000.0
8658021013,2020-12-30,1050000.0
8658021013,2013-11-20,930000.0
8658021013,1993-01-04,840500.0
8658021013,1992-12-31,840500.0
2039005109,2020-12-30,595000.0
2376006009,2020-12-30,650000.0
2376006009,2006-07-31,260000.0
8547002078,2020-12-30,413000.0
8547002078,2014-10-29,260000.0
8547002078,1989-04-27,98000.0
4211040065,2020-12-30,1285000.0
7335026019,2020-12-30,555000.0
7335026019,2016-11-14,427000.0
3203007033,2020-12-30,400000.0
3203007033,2009-11-02,175000.0
3203007033,2000-08-25,132000.0
2368005110,2020-12-30,850000.0
2368005110,2015-09-02,635000.0
7345004004,2020-12-30,780000.0
7345004004,2020-08-19,450000.0
7265022066,2020-12-30,472500.0
7265022066,2016-06-21,427500.0
7265022066,2002-11-04,215000.0
7265022066,2000-05-05,148500.0
5719009071,2020-12-30,1195000.0
5719009071,1998-09-30,397500.0
5548025121,2020-12-30,760000.0
5548025121,2016-08-22,650000.0
5548025121,2013-01-29,330000.0
5548025121,2005-03-07,445000.0
5548025121,2000-02-07,172500.0
2040015009,2020-12-30,1285000.0
2040015009,2006-03-30,852000.0
2368003041,2020-12-30,869000.0
2368003041,2007-05-29,685000.0
7165003021,2020-12-30,605000.0
8621009016,2020-12-30,515000.0
8621009016,2008-09-16,300000.0
8621009016,2008-05-27,348500.0
8621009016,2006-07-28,497000.0
4379005068,2020-12-30,1559000.0
4379005068,2016-12-16,1275000.0
4282007064,2020-12-30,1225000.0
4282007064,2009-07-10,700000.0
4282007064,2005-11-02,725000.0
4282007064,2002-08-29,460000.0
7463002062,2020-12-30,514000.0
7463002062,2017-08-16,425000.0
7463002062,2013-06-12,336000.0
7463002062,2012-10-05,220000.0
7463002062,2006-10-20,390000.0
7463002062,1988-06-01,65000.0
6157021018,2020-12-30,525000.0
6157021018,2013-10-18,254000.0
6157021018,2006-05-11,390000.0
6157021018,1992-12-07,130000.0
6157021018,1988-01-28,62000.0
3204045034,2020-12-30,450000.0
3204045034,2011-08-09,225000.0
3204045034,1997-10-31,166000.0
3204045034,1992-12-21,159500.0
8544017111,2020-12-30,310000.0
8544017111,2017-11-28,273000.0
8544017111,2002-03-08,109000.0
8544017111,1995-12-29,80000.0
8544017111,1989-11-13,100000.0
4062005051,2020-06-09,425000.0
4062005051,2017-06-08,340000.0
4062005051,2012-08-27,130000.0
4062005051,2005-10-11,363000.0
4062005051,2000-10-13,120000.0
4062005051,1988-06-01,125000.0
5590012049,2020-12-30,4726500.0
2836038040,2020-12-30,558000.0
2836038040,2017-07-06,435000.0
2836038040,2000-09-19,205000.0
2836038040,1996-08-30,159000.0
2836038040,1990-03-07,186000.0
7203010045,2020-12-30,584000.0
7281001042,2020-12-30,460000.0
7281001042,2017-02-17,430000.0
7281001042,2007-06-12,465000.0
5785001072,2020-12-30,549500.0
5785001072,2007-07-05,238000.0
5785001072,2003-09-11,295000.0
5785001072,1989-09-01,166000.0
5540023008,2020-12-30,400000.0
6050029043,2020-12-30,500000.0
7375003034,2020-12-30,800000.0
4377035015,2020-12-30,2800000.0
4377035015,2012-05-02,1600000.0
8144018032,2020-12-30,882500.0
7416002011,2020-12-30,500000.0
7416002011,2016-04-01,315000.0
7416002011,2009-05-12,205000.0
7416002011,1996-03-05,113000.0
8051012020,2020-12-30,1190000.0
3057002041,2020-12-30,550000.0
3057002041,2015-05-15,425000.0
3057002041,1995-05-08,175000.0
3057002041,1989-01-24,194500.0
3057002041,1988-04-18,175000.0
4110003082,2020-12-30,1235000.0
4110003082,2015-06-01,806000.0
4110003082,2011-07-28,599000.0
5507008004,2020-12-30,1969000.0
5507008004,2016-08-22,1860000.0
5507008004,2007-06-04,1400000.0
5507008004,2005-08-23,1450000.0
2864006136,2020-12-30,310000.0
2864006136,2018-07-13,261000.0
2864006136,2015-12-11,174000.0
2864006136,2003-04-04,117000.0
2783015023,2020-12-30,800000.0
2783015023,2018-04-20,619000.0
4332027046,2020-12-30,745000.0
4332027046,1997-09-26,161000.0
4332027046,1996-12-10,1070000.0
7451036037,2020-12-30,575000.0
7451036037,2011-05-02,363500.0
8740010013,2020-12-30,625000.0
6036015031,2020-12-30,645000.0
6367011005,2020-12-30,885000.0
6367011005,2019-04-09,475000.0
6367011005,2018-01-08,520000.0
6367011005,2007-03-06,560000.0
6367011005,2004-07-23,440000.0
6367011005,1998-08-14,172000.0
4327013176,2005-10-03,3000000.0
4327013176,1991-08-06,2000000.0
4378037077,2020-12-30,2325000.0
4378037077,1994-04-27,787500.0
4378037077,1993-12-28,865000.0
4378037077,1991-04-19,1042000.0
2010008014,2020-02-10,780000.0
2010008014,2013-05-08,359000.0
2010008014,2005-07-26,550000.0
2010008014,2003-08-11,430000.0
2010008014,2000-04-18,222500.0
2010008014,1988-05-06,220000.0
2864017046,2020-12-30,772000.0
2864017046,2004-04-08,595000.0
2864017046,2004-02-20,503500.0
2279030011,2020-12-30,870000.0
7185013009,2020-12-30,765000.0
7185013009,2004-06-03,505000.0
7185013009,2001-05-30,245000.0
7185013009,1998-12-18,198000.0
7185013009,1996-12-27,165000.0
7185013009,1993-07-26,171000.0
7185013009,1990-09-18,206000.0
4313016045,2020-12-30,1075000.0
4313016045,2016-07-01,809000.0
4313016045,2007-12-31,710000.0
7319048007,2020-12-30,675000.0
7319048007,2004-10-13,431000.0
2157014017,2020-12-30,377000.0
2157014017,2008-06-25,222500.0
2157014017,2006-07-19,355000.0
2157014017,2002-08-29,159000.0
2157014017,1990-08-15,124000.0
3203036010,2020-12-30,330000.0
3203036010,1991-12-23,94500.0
5474010014,2020-12-30,805000.0
5474010014,2006-01-31,549000.0
5474010014,2005-04-26,435000.0
5474010014,1989-04-21,156000.0
4006009017,2020-12-30,1780000.0
4006009017,2015-12-23,1299000.0
4006009017,2005-01-20,870000.0
4006009017,2003-11-07,695000.0
2333006032,2020-12-30,826000.0
2333006032,2015-04-30,540000.0
4345022011,2020-12-30,7526000.0
5867002035,2020-12-30,1500000.0
5867002035,1989-09-18,524000.0
3061016027,2020-12-30,380000.0
3061016027,2011-11-18,160000.0
7140003016,2020-12-30,680000.0
2650030003,2020-12-30,645000.0
3012012034,2020-12-30,285000.0
3012012034,2017-12-21,215000.0
3012012034,2009-04-20,106000.0
3012012034,2004-08-19,215000.0
7370018045,2020-12-30,975000.0
8566011068,2020-12-30,570000.0
5356007022,2020-12-30,867000.0
5356007022,2020-11-20,825000.0
5356007022,2020-11-18,837500.0
5356007022,2020-10-28,816000.0
5356007022,2020-10-22,831000.0
5356007022,2020-10-16,861000.0
5356007022,2020-10-16,845000.0
5356007022,2020-10-14,821000.0
5356007022,2020-10-13,834500.0
5356007022,2020-10-01,834000.0
5356007022,2020-09-28,789000.0
5356007022,2020-09-24,850000.0
5356007022,2020-09-23,877000.0
5356007022,2020-09-21,836000.0
5356007022,2020-09-10,844000.0
5356007022,2020-09-01,786500.0
5356007022,2020-09-01,829000.0
5356007022,2020-08-31,834000.0
5356007022,2020-08-28,799000.0
5356007022,2020-08-27,857000.0
5356007022,2020-08-19,794000.0
5356007022,2020-08-18,844000.0
5356007022,2020-07-31,769000.0
5356007022,2020-07-24,753500.0
5356007022,2020-07-10,816500.0
5356007022,2020-07-09,776500.0
5356007022,2020-07-07,816500.0
5356007022,2020-06-30,801500.0
5356007022,2020-06-29,790000.0
5356007022,2020-06-26,831000.0
5356007022,2020-06-26,866000.0
5356007022,2020-06-26,839000.0
5356007022,2020-06-26,794000.0
8227002019,2020-12-30,655000.0
8227002019,2008-02-28,375000.0
5684018006,2020-12-30,873000.0
5684018006,2015-12-18,645000.0
5684018006,2005-01-21,465000.0
5684018006,2003-02-28,305000.0
4203026075,2020-12-30,1260000.0
4203026075,2007-01-29,700000.0
4203026075,2003-07-14,499000.0
4203026075,1994-08-01,87000.0
8431006030,2020-12-30,660000.0
8431006030,2004-11-16,350000.0
7380017005,2020-12-30,582000.0
8633007029,2020-12-30,638000.0
8633007029,2020-07-31,385000.0
7583013017,2020-12-30,1375000.0
7583013017,2017-11-03,1283000.0
4303009021,2020-12-30,1400000.0
4303009021,2009-09-29,712000.0
4303009021,1996-03-07,200000.0
2511030018,2020-12-30,425000.0
2830028001,2020-12-30,905000.0
2830028001,1988-07-07,150000.0
2512010043,2020-12-30,655000.0
2512010043,2020-12-18,605000.0
2512010043,2020-11-30,598000.0
6284022032,2020-12-30,438000.0
6284022032,2001-09-11,136000.0
8080027038,2020-12-30,525000.0
8080027038,2017-10-24,425000.0
8080027038,2014-10-20,335000.0
8080027038,2014-06-09,257500.0
8765009080,2020-12-30,830000.0
8765009080,1991-10-07,260000.0
7278024087,2020-12-30,275000.0
7278024087,2010-11-22,70000.0
7278024087,2000-07-28,42000.0
7278024087,1999-12-30,35511.0
7278024087,1995-04-20,34000.0
7278024087,1989-07-19,59000.0
4147009029,2020-12-30,640000.0
4147009029,2005-09-23,547000.0
4147009029,2004-01-13,349500.0
5469009013,2006-08-08,325000.0
2829016038,2020-12-30,597000.0
2359020029,2020-12-30,1065000.0
2359020029,2000-10-31,348000.0
2359020029,1991-03-21,320000.0
2416006027,2020-12-30,3630000.0
2416006027,2018-03-15,1025000.0
8105001083,2020-12-30,538000.0
8105001083,2018-06-28,477500.0
8538009028,2020-12-30,477000.0
8538009028,2018-02-13,425000.0
8538009028,2005-03-03,304500.0
4150030030,2020-12-30,1305000.0
4150030030,2018-04-10,1120000.0
4150030030,2009-06-30,631000.0
4150030030,1996-11-15,855000.0
4150030030,1991-04-25,310000.0
4150030030,1988-10-19,346000.0
4150030030,1988-10-19,146303.0
2020013033,2020-12-30,1205000.0
2020013033,2016-04-20,1030000.0
2020013033,2015-09-15,730000.0
2020013033,1999-09-23,41700.0
2020013033,1990-07-24,548000.0
4070012008,2020-12-30,672000.0
4070012008,1988-04-07,167000.0
3153064042,2020-12-30,320500.0
3153064042,2008-02-29,230000.0
3153064042,2004-11-29,315000.0
3153064042,2002-07-10,156000.0
3153064042,1992-09-25,101000.0
2865087057,2020-12-30,825000.0
2865087057,2000-12-07,354500.0
8572017011,2020-12-30,908000.0
8572017011,1998-03-31,347000.0
3112057119,2020-12-30,510000.0
3112057119,2015-06-26,295000.0
3112057119,2010-04-08,210000.0
3112057119,2004-10-06,315000.0
2634022028,2020-12-30,490000.0
2634022028,2020-12-30,535000.0
3244089025,2020-12-30,635000.0
3244089025,2008-05-27,397000.0
3244089025,2008-05-23,39700.0
3244089025,2005-08-01,548181.0
3244089025,1988-10-28,162000.0
4171015006,2020-12-30,2900000.0
4171015006,2003-12-10,1550000.0
4171015006,2003-03-13,700000.0
4171015006,1990-06-26,380000.0
3101036020,2020-12-30,660000.0
3101036020,1991-07-03,586000.0
7409001045,2020-12-30,420000.0
7060016029,2020-12-30,683000.0
7060016029,1996-01-22,140000.0
7585017073,2020-12-30,968000.0
7585017073,2003-09-03,595000.0
5739009017,2020-12-30,1358000.0
5739009017,1992-07-30,310000.0
7215023021,2020-12-30,650000.0
7215023021,2008-05-14,550000.0
7215023021,1996-06-07,214000.0
7215023021,1993-10-22,196500.0
4075011016,2020-12-30,675000.0
4075011016,2005-05-23,675000.0
4075011016,2004-06-24,437500.0
4101007033,2020-12-30,1550000.0
2222015002,2020-12-30,705000.0
2696005014,2020-12-30,830000.0
8231019036,2020-12-30,640000.0
2405012023,2020-12-30,620000.0
2405012023,2008-09-26,420000.0
2405012023,2007-02-16,680000.0
2405012023,2004-12-09,429000.0
2405012023,2002-05-03,252500.0
8709053017,2020-12-30,1030000.0
7140002010,2020-12-30,1000000.0
5445003007,2020-12-30,650000.0
5560022042,2020-12-30,1422000.0
5560022042,2015-07-15,1125000.0
5560022042,2005-06-03,985000.0
5528003112,2020-12-30,508500.0
5528003112,2017-07-21,445000.0
4356028010,2020-12-30,4255000.0
2807027004,2020-12-30,540000.0
2807027004,2005-06-30,450000.0
4133013089,2020-12-30,863500.0
2531026047,2020-12-30,530000.0
8159003014,2020-12-30,520000.0
8159003014,2005-06-20,424000.0
5404023001,2020-12-30,940000.0
5404023001,2017-12-12,880000.0
5404023001,2014-12-16,685000.0
5404023001,2011-06-15,530000.0
5404023001,2010-08-03,240000.0
8235006029,2020-12-30,930000.0
7005015110,2020-12-30,440000.0
7005015110,2018-07-20,410500.0
7005015110,2009-05-29,280000.0
7005015110,2006-04-07,369000.0
7005015110,2003-02-05,201500.0
7005015110,2001-10-02,145000.0
7005015110,1988-02-24,86000.0
4174016039,2020-12-30,3300000.0
8432008001,2020-12-30,530000.0
2069091024,2020-12-30,4355000.0
2069091024,2019-06-19,4275000.0
2069091024,2007-05-01,2538500.0
7107004100,2020-12-30,575000.0
7107004100,2019-08-29,550000.0
7107004100,2017-05-26,525000.0
7107004100,2011-12-01,386000.0
8383026049,2020-12-30,650000.0
8383026049,2013-11-08,440000.0
8383026049,2013-10-17,385000.0
8157009022,2020-12-30,420000.0
8157009022,1999-11-17,163000.0
8157009022,1989-12-04,152500.0
8157009022,1988-05-31,117500.0
3217014010,2020-12-30,700000.0
3217014010,2017-09-29,500000.0
3217014010,2005-06-29,665000.0
2338015006,2019-12-24,910000.0
5629012009,2020-12-30,1601000.0
5629012009,2016-07-22,1200000.0
5629012009,2003-10-27,875000.0
5629012009,2002-01-03,635000.0
5629012009,1998-07-29,640000.0
5629012009,1992-10-23,499000.0
4406017001,2020-07-20,13475000.0
6142009021,2020-12-30,409000.0
6142009021,2020-10-14,333000.0
6142009021,2017-09-28,320000.0
6142009021,2014-11-19,250000.0
6142009021,2014-06-27,136000.0
6142009021,1992-11-25,50000.0
8406016004,2020-12-30,520000.0
8406016004,2002-07-16,240000.0
8406016004,1994-05-25,140000.0
5561025010,2020-12-30,8100000.0
5561025010,2017-06-19,2525000.0
5504004005,2020-12-30,5155000.0
3121016019,2020-12-30,370000.0
3121016019,2017-05-04,275000.0
3121016019,2016-10-24,148000.0
3121016019,2002-06-27,125000.0
3121016019,1995-08-02,82000.0
3121016019,1994-09-30,58000.0
8318021148,2020-12-30,440000.0
8318021148,2007-06-29,414000.0
2569006058,2018-08-21,75000.0
4382018006,2020-12-30,8000000.0
4382018006,2008-11-21,4150000.0
5772004013,2020-12-30,1025000.0
2569018007,2018-08-21,75000.0
6036006005,2011-11-08,300000.0
6036006005,2010-09-17,184000.0
6036006005,2007-03-05,525000.0
4369023012,1996-04-26,650000.0
4223016013,2020-12-30,925000.0
4223016013,2020-05-04,775000.0
4223016013,2019-03-08,728000.0
5520016009,2011-05-12,300000.0
5520016009,2005-07-27,599000.0
5520016009,1989-05-10,115000.0
5520016009,1988-12-21,185000.0
5554025137,2020-12-30,980000.0
5554025137,2020-03-12,941000.0
5554025137,2010-12-09,640000.0
5554025137,1998-09-25,313000.0
5554025137,1993-01-20,250000.0
3150078087,2020-12-30,450000.0
3150078087,2013-10-04,301500.0
3150078087,2008-10-10,784500.0
7250001001,2020-12-30,265500.0
7250001001,2008-05-02,1109000.0
5567019043,2020-12-30,810000.0
5567019043,2009-05-19,525000.0
5567019043,1997-03-20,184000.0
5567019043,1991-01-02,4000.0
7451023031,2020-12-30,700000.0
7451023031,2018-11-16,550000.0
7451023031,2005-11-09,630500.0
4332011019,2020-12-30,1626000.0
4332011019,2016-06-14,1300000.0
4332011019,2007-08-14,1000000.0
4332011019,2002-06-18,545000.0
4332011019,1990-04-03,435000.0
4229005055,2020-12-30,1475000.0
4229005055,2006-07-17,1110000.0
4229005055,1994-06-21,244363.0
6167029021,2020-12-30,400000.0
2356028038,2020-12-30,597000.0
2356028038,2006-10-31,499500.0
5078015036,2020-12-30,639000.0
5078015036,2008-09-23,500000.0
5442022036,2020-12-30,815273.0
5442022036,2020-05-29,825000.0
5442022036,2018-03-16,8120000.0
5442022036,2015-09-04,2950000.0
4177012024,2020-12-30,2917000.0
3105019078,2020-12-30,63000.0
3105019078,2020-11-06,17500.0
5721019006,2020-12-30,1675000.0
5721019006,2004-06-29,970000.0
5721019006,2001-10-04,635000.0
5721019006,1995-08-15,420000.0
7131022002,2020-12-30,443500.0
2840030029,2020-12-30,625500.0
2840030029,2020-11-18,590000.0
4289019017,2020-12-30,27000000.0
4289019017,1991-10-25,132500.0
5142006003,2012-08-30,1625000.0
5142006003,2012-07-18,1274084.0
5142006003,2009-06-22,25000.0
5142006003,2001-03-06,600000.0
5142006003,1994-08-12,359090.0
5142006003,1989-03-03,850000.0
4369003003,2012-10-10,4860000.0
4369003003,2003-11-25,2435000.0
5567019047,2020-12-30,810000.0
5567019047,2009-05-19,525000.0
5567019047,1998-03-30,219000.0
5567019047,1997-03-20,184000.0
5567019047,1993-10-22,163000.0
5567019047,1988-05-24,132000.0
5436004031,2020-12-30,1050000.0
2217011057,2020-12-30,3125000.0
2217011057,2012-04-19,1850000.0
2217011057,1994-08-30,473000.0
4134006103,2020-12-30,485000.0
4134006103,2017-01-06,340000.0
5521012030,2013-04-26,4050000.0
5521012030,2003-12-01,440000.0
5521012030,2003-01-15,310000.0
4239017026,2020-12-30,1800000.0
4239017026,2019-12-24,1405000.0
2826161208,2020-12-30,660000.0
2826161208,2017-07-11,625000.0
2826161208,2009-03-19,429000.0
2826161208,2005-05-02,599000.0
2826161208,2004-09-09,490000.0
7202019013,2020-12-30,570000.0
7258006026,2020-12-30,2650000.0
7258006026,2012-03-06,2000000.0
7258006026,2005-01-21,2000020.0
7258006026,1991-05-21,662500.0
4029031009,1988-07-08,110000.0
4029031009,1988-07-08,126000.0
3223009100,2020-12-30,520000.0
3223009100,2015-10-09,59000.0
3223009100,2010-07-30,54000.0
3223009100,2006-03-29,240000.0
3223009100,2001-10-25,50000.0
5017031006,2020-12-30,1360000.0
5017031006,2003-01-24,200000.0
5017031006,1994-02-28,13000.0
5017031006,1994-02-28,32500.0
5017031006,1994-02-28,31500.0
5017031006,1994-02-28,15500.0
5017031006,1994-02-28,31000.0
5017031006,1994-02-28,7500.0
3124002044,2020-12-30,250000.0
3124002044,1996-07-29,65000.0
5576002015,2020-12-30,1525000.0
5576002015,2004-03-12,825000.0
2359004016,2019-12-10,1875000.0
2359004016,2018-06-14,850000.0
2359004016,1991-07-02,261500.0
7537021020,2020-12-30,1525000.0
7537021020,2018-06-25,1450000.0
5335013026,2020-12-30,1120000.0
5335013026,2009-09-02,2398000.0
5335013026,2002-08-02,1385000.0
5335013026,1993-03-30,840000.0
3203005004,2020-12-30,45000.0
5586011049,2020-12-30,700000.0
5586011049,2013-08-08,525000.0
4187004023,2019-10-25,4250000.0
4187004023,2010-12-28,2349078.0
4187004023,2005-08-16,2500000.0
4187004023,1995-11-02,540000.0
6171019028,2020-12-30,550000.0
6171019028,2020-07-30,370000.0
6171019028,2020-07-28,300000.0
2811037046,2020-12-30,735000.0
2811037046,2008-04-21,345000.0
2811037046,2005-10-28,525000.0
2811037046,2003-06-04,315000.0
2811037046,1989-11-01,150000.0
3124008003,2020-12-30,390000.0
2119012001,2020-12-30,780000.0
2119012001,2002-10-23,268000.0
2119012001,1996-06-17,40500.0
5802023012,2020-12-30,955000.0
5802023012,1996-05-17,199000.0
7329031011,2020-12-30,610000.0
5442022057,2020-12-30,815273.0
5442022057,2020-05-29,825000.0
5442022057,2018-03-16,8120000.0
5442022057,2015-09-04,2950000.0
2803025100,2020-12-30,305000.0
2803025100,2018-06-22,273500.0
2803025100,2011-08-03,105000.0
2803025100,2006-04-12,278000.0
2803025100,2001-04-30,97000.0
2803025100,1995-12-08,60000.0
5728010008,2020-12-30,580000.0
5728010008,1997-10-31,112000.0
5728010008,1990-09-24,118500.0
8344021005,2020-12-30,638000.0
8459006018,2020-02-14,510000.0
2333002033,2020-12-30,1150000.0
7240025054,2020-12-30,246000.0
